ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
Nasopharyngeal Airways - Size : 8.0 79,Numbers,6,0,0,1,3,0,2,2,1,0,1,1,3,3,0,0,1,0,1,0,5,1,0,2,6,0,0,0,0,2,4,2,0,0,5,3,3,0,0,0,1,0,1,1,1,1,1,1,2,0,1,2,1,2,2,0,0,0,5,0
"Needle - 16g, 1.5 - 300637 (100/Box) 79",Box,9,3,8,5,2,3,6,2,7,1,0,7,8,0,9,6,2,3,7,7,6,0,0,6,8,0,14,6,0,2,8,6,4,0,2,3,7,1,10,6,0,2,6,6,5,4,3,4,8,1,11,7,0,0,4,5,9,5,1,5
"Needle - 18g, 1.20 X 38mm (302032) (100/Box) 79",Box,6,11,5,6,3,3,5,5,5,7,11,2,7,13,2,11,3,4,6,2,2,11,11,7,11,10,4,11,1,1,4,3,7,6,10,7,8,12,7,9,4,3,5,6,5,8,9,5,9,11,7,10,5,0,5,4,6,6,8,6
"Needle - 20g, 0.9 X 25mm (302025) (100/Box) 79",Box,1,0,3,1,1,0,0,0,4,2,2,0,5,4,4,0,2,0,2,1,4,6,3,0,1,2,3,0,4,0,0,0,4,4,5,2,0,3,3,2,2,0,2,1,4,4,3,1,0,2,2,1,0,0,4,0,4,4,5,2
"Needle - 21g, 0.8 X 25mm (302015) (100/Box) 79",Box,0,0,3,4,0,7,4,0,2,0,1,0,1,1,7,4,2,8,5,1,1,3,1,2,0,0,2,4,3,4,4,0,1,3,2,1,2,0,2,4,0,7,4,1,2,2,2,2,2,0,2,1,0,6,5,0,4,2,0,2
"Needle - 22g, 0.7 X 25mm (302803/300889) (100/Box) 79",Box,0,6,0,1,1,0,2,3,2,0,0,1,3,4,1,5,0,0,0,3,3,3,0,2,0,5,0,0,4,0,2,4,5,0,2,2,0,4,0,2,0,0,2,3,3,1,1,2,0,0,0,1,0,3,2,2,4,0,0,1
"Needle - 23g, 0.6 X 25mm (302804/300890) (100/Box) 79",Box,10,1,0,0,0,14,3,1,2,2,0,0,12,0,0,0,1,9,6,3,5,2,7,0,10,0,0,0,0,11,1,4,5,4,3,0,12,1,1,0,0,13,4,4,6,4,4,2,14,1,5,1,0,12,4,1,6,5,4,0
"Needle - 24g, 0.55 X 25mm (302805/300891) (100/Box) 79",Box,13,1,0,16,1,0,3,4,7,7,3,9,16,4,4,16,5,0,4,9,8,9,7,9,15,1,0,12,4,2,6,7,6,8,7,6,14,0,1,16,4,0,5,8,7,5,7,8,12,2,1,18,1,3,3,10,6,4,5,7
"Needle - 25g, 0.5 X 16mm (301807) (100/Box) 79",Box,0,0,0,4,0,0,0,0,1,1,5,2,1,0,2,7,0,4,3,3,2,0,3,4,0,0,0,2,1,1,1,4,3,3,4,4,0,0,2,5,3,0,3,4,2,1,3,2,0,0,3,1,0,0,0,4,2,3,2,0
"Needle - 26g, 0.45 X 13mm (302806/300892) (100/Box) 79",Box,0,3,2,9,0,7,3,6,5,3,5,4,1,5,5,11,0,4,2,5,0,4,6,1,2,4,8,11,3,5,3,7,0,5,5,4,1,3,5,11,0,5,4,6,2,5,4,5,0,5,4,8,2,6,7,2,0,3,3,5
Neosporin Ointment - Skin / Eye 79,Tube,3,0,0,0,0,0,0,3,0,0,4,0,1,0,0,5,0,2,4,0,4,0,4,2,2,3,0,4,3,1,3,0,0,2,2,2,0,1,0,3,0,0,1,1,2,1,2,2,0,3,0,3,0,1,0,1,1,1,4,2
Netillin (Netilmicin Sulphate) 30mcg - Sd085-5ct 79,Kit,0,5,4,0,0,0,0,0,4,1,2,2,0,0,4,0,0,3,1,3,2,1,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,1,4,2,0,0,3
New Born Obervation Chart - A4 79,Pad,4,0,1,0,0,1,3,3,4,3,0,1,0,2,1,1,0,4,7,2,5,0,4,3,1,2,0,6,0,5,6,4,3,5,2,0,3,4,0,0,0,3,3,3,4,2,2,2,2,1,2,0,2,1,2,5,7,0,1,2
New Born Sheet (H-23) - A4 79,Pad,4,3,1,1,0,0,0,1,1,5,0,6,5,4,0,0,0,0,3,2,3,2,0,5,6,2,0,0,0,0,0,0,1,1,2,2,5,4,0,0,0,0,2,1,1,4,1,4,6,6,0,2,0,0,2,3,0,1,0,4
Nifedipine 10mg Capsule (Calcigard) 79,Caps,0,1,0,8,0,19,4,10,4,3,9,7,0,0,2,12,0,16,1,10,5,8,3,12,0,0,2,8,1,20,6,7,5,2,7,10,0,0,4,10,0,19,4,8,8,4,6,8,2,0,4,10,0,22,4,8,7,5,4,6
Nifedipine 5mg Capsule (Calcigard) 79,Caps,28,0,0,0,0,0,4,4,8,3,2,3,32,0,0,1,0,0,4,1,5,2,4,1,27,0,3,0,0,0,7,3,5,6,4,2,28,0,0,0,0,0,5,5,5,5,5,4,28,2,1,0,0,0,5,5,3,4,3,4
Nitrofurantoin 300mcg - Sd023-5ct 79,Kit,2,3,0,1,0,3,6,0,3,2,0,2,3,0,1,0,0,4,3,1,2,4,1,2,1,1,0,0,0,4,2,0,4,1,0,3,0,2,0,0,0,2,2,1,1,3,1,3,3,0,0,0,1,0,1,0,7,5,5,4
"Nitroglycerin Injection Usp, 5mg/Ml 79",Ampule,8,3,0,2,9,3,3,5,1,9,2,7,11,0,3,0,8,0,3,3,3,7,0,4,12,0,0,0,7,1,3,8,2,5,4,8,11,2,2,0,7,0,4,5,4,6,3,6,12,2,0,2,4,0,3,5,2,6,2,3
Non Sterile Gauze 10 X 10 Cm (100 Pcs/Pkt) 79,Packet,60,41,30,7,41,19,28,30,27,36,33,34,58,40,32,7,42,18,33,28,30,32,34,31,55,41,37,6,42,18,32,31,32,32,30,29,57,41,33,6,42,18,33,31,32,32,33,33,58,37,36,5,41,20,33,32,26,32,30,32
Non-Woven Swabs 79,Packet,3,1,5,4,0,0,1,0,3,0,0,1,1,3,5,2,2,0,2,1,0,0,4,3,0,1,0,6,1,0,0,0,0,0,0,2,0,4,4,3,1,0,1,1,1,1,3,3,0,6,2,2,2,0,3,1,2,1,0,4
"Noradrenaline Concentrate Ip Injection -2ml, 4mg, Adrenor 79",Ampule,14,59,0,0,122,0,33,30,32,31,29,29,4,57,0,1,123,0,31,28,34,27,32,28,4,61,0,0,123,3,32,31,33,32,32,27,8,59,0,0,122,1,31,30,34,31,31,30,6,62,0,3,120,0,33,32,34,31,30,32
Norfloxacin 10mcg - Sd057-5ct 79,Kit,0,0,2,1,2,3,0,1,4,2,2,1,0,2,0,1,2,2,0,1,5,3,0,1,0,0,0,2,1,0,6,1,0,1,0,2,0,0,0,0,2,4,1,2,3,1,1,1,0,0,0,0,1,5,0,4,2,0,3,0
"Normal Saline - 0.45% - 1/2 Ns -500ml, Sodium Chloride 79",Bottle,50,1,23,27,25,13,26,25,23,19,22,21,50,0,24,30,22,12,25,19,20,26,21,20,52,0,23,25,23,14,23,21,25,21,22,23,50,0,24,28,23,12,23,22,24,23,23,23,50,0,24,27,23,12,22,21,20,23,26,21
"Normal Saline - 0.9% - 100 ml, Sodium Chloride 79",Bottle,295,235,281,352,364,217,290,285,286,288,296,291,295,234,288,354,366,217,289,291,287,291,294,290,294,230,282,359,363,216,290,287,290,285,292,291,296,233,282,353,368,217,290,290,290,290,294,292,294,233,286,352,368,218,292,293,289,289,290,293
"Normal Saline - 0.9% - 100 ml, Sodium Chloride - Packet 79",Packet,55,0,52,4,55,0,26,27,28,23,26,25,49,2,50,0,50,0,25,30,27,22,28,25,55,0,46,1,53,0,27,26,30,25,25,28,54,0,48,2,51,0,26,28,28,27,27,26,55,0,51,3,48,0,27,33,27,29,29,25
"Normal Saline - 0.9% - 500 ml, Sodium Chloride - Packet 79",Packet,49,0,134,62,57,0,47,51,48,54,53,51,46,1,138,63,54,7,49,53,49,52,50,55,47,0,133,60,54,2,48,51,48,50,45,53,46,0,136,62,55,3,49,52,50,51,49,52,43,3,132,60,54,0,49,54,48,50,51,48
"Normal Saline - 0.9% - 500ml, Sodium Chloride - Nipple Head 79",Bottle,0,3,0,1,31,0,9,0,5,9,4,9,0,0,0,1,27,0,5,2,10,8,6,7,3,2,0,0,28,4,7,4,8,7,3,6,2,3,0,0,28,0,8,4,8,8,6,8,2,0,0,0,31,0,9,5,6,8,6,8
"Normal Saline - 0.9% - 500ml, Sodium Chloride - Euro Head 79",Bottle,2595,1751,2258,2520,2854,2928,2480,2488,2482,2484,2490,2485,2593,1752,2265,2520,2850,2931,2485,2485,2484,2486,2484,2488,2596,1746,2259,2521,2856,2930,2484,2484,2483,2485,2487,2485,2594,1748,2261,2520,2854,2931,2484,2486,2484,2487,2487,2486,2594,1747,2260,2521,2855,2932,2483,2487,2483,2488,2489,2488
Normal Saline - 0.9% - Irrigation - 3000ml 79,Bottle,10,0,0,0,3,0,7,5,0,0,0,1,7,2,5,0,1,0,2,0,3,0,0,2,8,0,1,3,0,0,4,2,3,3,0,0,7,0,3,1,0,0,4,1,1,1,1,1,7,0,3,0,0,0,3,2,5,1,0,0
Normal Saline - 0.9% 1000 ml - Packet 79,Packet,0,0,0,0,4,0,0,0,5,1,4,0,4,0,0,2,2,0,0,2,0,2,2,0,3,0,1,2,3,0,1,2,1,1,0,1,2,0,0,2,3,0,1,1,2,1,3,1,3,0,0,3,2,0,1,0,0,0,0,0
Normal Saline - 0.9% 250 ml - Packet 79,Packet,0,2,1,2,0,0,6,1,7,2,2,4,0,5,5,0,0,4,2,3,5,0,2,2,5,2,4,0,3,0,2,4,5,0,4,0,2,4,4,0,0,0,4,4,4,1,4,2,4,2,4,2,0,3,0,5,6,0,3,0
"Normal Saline - 3% - 100 ml, Sodium Chloride 79",Bottle,26,8,39,9,31,17,22,23,19,22,25,18,20,10,39,9,32,19,19,23,20,20,21,19,24,8,37,6,31,24,21,21,16,21,22,20,24,9,38,8,35,19,21,22,20,21,23,21,24,8,37,10,35,19,19,19,18,21,25,21
Note Paper - Stick Note Pad 75 X 75mm 79,Pad,66,34,34,8,67,8,38,35,36,34,42,35,60,34,37,11,71,11,41,41,30,34,38,38,64,31,38,8,70,8,38,36,36,35,42,38,65,33,37,11,70,10,40,38,36,37,40,37,66,33,36,13,68,11,36,36,36,38,40,41
Nurses Notes (H-2) - A4 79,Pad,14,11,15,20,16,18,16,19,15,15,15,19,16,11,10,19,14,22,10,19,18,14,19,16,12,6,14,20,17,22,14,18,17,13,14,16,15,11,14,19,16,21,14,18,16,14,15,18,13,9,15,17,15,21,14,17,16,13,11,19
Observation Chart - Hourly (H-14) - A4 79,Pad,22,90,17,9,16,17,32,28,25,32,27,32,22,94,17,10,10,17,30,26,25,30,31,29,18,92,15,5,12,17,31,28,23,28,31,27,20,94,16,9,15,17,30,28,26,30,28,30,24,95,16,11,14,19,32,27,28,29,28,28
Observation Chart For 2 Hours - A4 79,Pad,6,0,0,0,7,0,0,0,2,1,1,0,6,0,0,0,2,5,1,2,2,0,0,3,4,1,0,2,1,0,0,5,2,3,0,2,4,0,0,0,3,1,1,2,2,1,1,3,1,2,0,4,0,1,4,2,1,1,0,5
Occult Blood 50/200 Test-Kit 79,Kit,1,4,5,1,3,0,0,0,3,2,2,3,4,7,1,0,1,1,5,2,4,5,6,3,0,5,3,0,3,0,2,3,2,2,6,4,2,5,4,0,3,1,4,1,2,4,4,2,0,5,4,0,4,1,5,0,1,4,3,4
Ofloxacin 5mcg - Sd087 -5ct 79,Kit,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,2,0,3,1,2,2,2,3,2,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,2,1,2,1,1
Omnipaque Iohexol 100ml - 350mg 79,Ampule,0,2,0,19,0,20,6,4,4,8,11,6,2,0,1,19,0,20,6,2,2,3,10,7,0,2,0,20,0,18,3,2,5,3,10,6,0,0,1,19,0,20,5,6,6,5,9,8,0,2,2,14,0,20,3,5,4,8,9,7
"Omniscan ( Dotarem ) 0.5 , 10ml 79",Ampule,5,44,5,0,1,1,8,9,8,11,8,12,0,43,2,2,0,1,11,6,7,13,8,11,5,45,4,0,0,0,8,10,6,5,3,12,4,45,4,1,0,0,9,11,8,11,7,11,4,42,2,1,0,0,10,9,7,8,5,13
Oncology Booklet 79,Numbers,4,4,1,104,0,0,16,18,18,14,17,15,1,0,1,104,1,0,20,17,17,18,14,13,0,2,1,97,2,2,15,15,17,18,17,18,2,2,0,101,0,0,16,18,20,18,18,16,2,1,0,99,0,0,13,15,19,20,17,18
Ondansetron Injection - 2ml - Amp (Emeset) 79,Ampule,242,58,101,86,59,23,98,92,95,93,98,94,241,59,98,87,57,23,92,95,95,97,96,94,242,57,96,87,57,27,95,91,95,93,97,95,243,59,100,86,60,24,93,94,95,96,96,95,244,59,100,82,59,23,89,91,94,96,99,91
One Touch Delca Plus Lancet 79,Box,47,329,38,51,47,38,95,98,91,91,92,91,45,335,41,57,46,40,93,93,96,92,93,96,46,333,41,55,47,39,93,98,95,92,88,94,46,332,41,55,48,40,94,94,93,92,93,96,46,330,41,57,46,41,93,93,92,95,93,95
One Touch Verio Flex Strips - 50/Pkt 79,Box,60,332,13,19,38,35,84,82,82,82,81,85,57,337,12,19,35,35,82,86,81,82,77,83,56,336,14,16,39,32,86,84,82,83,77,79,57,336,13,18,38,32,83,83,82,84,80,84,55,339,13,15,35,34,83,84,81,86,79,79
Opsite - Transparent Dressing - 10x12cm 79,Numbers,0,1,3,2,0,2,1,3,0,1,3,5,0,6,4,2,3,0,0,3,0,3,4,1,0,2,0,2,5,0,0,8,0,0,3,3,0,4,0,1,1,0,1,3,1,3,1,2,2,5,0,1,0,0,5,0,0,1,2,1
Opsite - Transparent Dressing - 10x14cm 79,Numbers,0,0,3,4,0,3,0,2,0,0,2,1,0,0,0,0,0,3,4,0,1,0,5,0,0,2,2,1,1,4,1,4,0,0,4,3,0,0,1,3,0,2,2,3,1,1,3,1,2,2,0,0,0,0,0,3,0,6,7,0
Opsite - Transparent Dressing - 25x10cm 79,Numbers,4,6,2,0,0,1,0,2,0,2,4,0,3,0,0,0,0,1,2,4,2,2,1,3,1,1,3,0,0,3,2,7,2,1,3,2,4,2,0,0,0,2,1,3,1,1,3,1,7,0,3,0,2,4,1,1,0,1,0,1
Opsite - Transparent Dressing - 45x55cm 79,Numbers,20,1,0,0,33,0,6,12,9,7,7,2,18,0,0,0,28,0,5,9,9,6,9,7,19,0,1,1,28,2,6,11,8,8,5,5,18,0,0,1,31,0,6,9,10,7,8,6,16,1,0,3,34,0,2,6,10,6,8,5
Opsite - Transparent Dressing - 6x7cm 79,Numbers,0,2,2,0,0,0,4,4,2,6,0,2,0,0,0,0,6,4,0,4,2,0,2,0,1,6,1,0,2,0,5,6,0,3,0,0,1,4,0,0,4,1,4,4,3,2,1,2,0,1,2,2,3,0,0,5,3,1,0,0
Oral Rehydration Solution (ORS) 79,Packet,7,1,0,4,3,0,3,1,1,1,0,2,3,1,0,0,0,0,2,0,5,0,0,0,4,0,0,1,0,0,1,0,3,2,0,0,3,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,1,3,0,4,0,4,0
Ortho Biovue AHG-20 Cassette (1 x 400 Nos) - 707300 79,Kit,1,69,0,1,0,0,12,8,11,14,9,14,1,68,1,0,3,0,14,8,7,10,11,16,0,71,0,2,0,0,13,10,9,9,10,9,2,71,0,0,0,0,12,11,10,11,11,12,5,66,0,0,1,0,13,7,10,14,12,17
Oxy Set - Twin Bore Nasal Oxygen Set- Adult - (Gs-2016) 79,Numbers,30,1,118,110,66,66,64,66,65,67,62,66,29,0,119,113,67,67,64,69,66,66,62,64,29,0,121,110,66,65,66,66,67,67,67,65,31,0,120,110,66,67,65,66,68,67,65,65,28,0,120,111,64,67,66,64,68,68,65,62
Oxy Set - Twin Bore Nasal Oxygen Set- Child - (Gs-2016) 79,Numbers,24,23,20,2,5,26,19,20,14,17,17,13,25,28,17,2,7,29,17,18,16,14,19,13,24,30,15,0,7,28,17,15,18,20,22,14,24,27,18,0,7,28,17,19,16,19,18,15,24,31,16,1,8,30,14,16,14,18,18,14
Oxy Set - Twin Bore Nasal Oxygen Set- Infant - (Gs-2016) 79,Numbers,10,22,33,28,8,17,20,20,17,23,18,20,13,22,34,30,10,19,24,22,21,23,23,18,14,21,34,29,15,18,25,18,20,21,24,18,14,21,34,29,12,19,22,20,20,22,22,20,12,19,34,28,14,20,21,22,21,24,23,16
Oxytocin Injection Ip 1ml - Syntocinon (Evatoxin) 79,Ampule,194,180,221,139,249,192,197,198,195,200,193,195,201,179,222,143,250,191,195,196,196,195,197,191,196,181,220,142,249,187,195,194,197,194,193,192,197,180,223,140,250,191,197,196,197,196,195,195,200,180,224,139,249,192,195,197,191,197,190,194
Pain Assesment Form 79,Pad,3,3,0,2,0,2,6,2,1,3,1,2,3,0,5,0,1,4,3,5,0,6,5,1,7,4,4,0,0,4,2,0,0,3,4,4,4,3,4,0,0,4,4,2,1,4,4,2,1,1,5,0,0,3,5,2,2,2,4,0
Panadol 500mg Tablet 79,Tab,3,18,16,13,4,0,11,7,11,12,9,7,4,17,20,13,0,6,9,8,8,7,10,6,0,12,15,11,7,0,7,8,12,8,10,9,2,18,16,13,4,0,11,8,11,10,9,8,0,17,16,13,6,0,10,8,11,9,6,5
Pantaz 40mg (Tab) 79,Tab,4,2,3,4,1,0,0,2,0,2,3,1,1,0,2,5,0,0,1,0,0,1,0,5,3,0,3,8,0,0,3,2,0,3,3,7,5,0,3,4,0,0,2,1,1,3,2,4,4,0,4,1,0,1,2,3,3,3,0,3
Pantoprazole For Fag-40mg 79,Vial,90,0,61,111,45,68,65,60,61,66,64,65,89,3,57,115,42,65,66,66,60,67,61,63,89,1,61,116,46,68,62,64,57,63,60,63,90,0,60,116,45,68,65,64,61,64,63,65,91,2,59,114,44,65,62,61,60,66,63,66
Paper Clip - Ordinary - 12mm 79,Packet,2,0,2,3,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,3,0,0,2,2,1,2,1,2,0,0,1,0,0,3,3,0,0,0,2,0
Paper Clip - Ordinary - 15mm 79,Packet,3,3,0,0,2,2,3,0,1,0,3,1,5,1,0,0,0,0,4,0,0,0,1,2,6,2,1,0,0,0,1,4,0,0,0,1,4,0,0,0,0,0,3,1,1,1,1,3,7,0,1,2,0,1,6,2,2,2,2,5
Paper Clip - Ordinary - 25mm 79,Packet,0,4,5,5,0,0,0,0,1,0,5,5,0,1,1,1,0,0,0,1,0,0,4,0,0,1,6,0,1,0,2,0,2,0,5,0,0,3,5,2,0,0,1,1,1,1,4,1,0,3,5,0,0,0,0,0,0,0,4,0
Paper Clip - Ordinary - 32mm 79,Box,0,3,0,2,2,1,0,1,0,0,7,0,0,1,0,1,0,0,2,4,0,0,4,0,1,3,8,0,1,1,1,5,0,0,0,2,0,1,3,0,0,0,1,2,1,1,2,1,0,0,2,0,0,0,1,0,3,1,2,0
Paper Clip - Ordinary - 33mm 79,Packet,1,0,0,0,2,0,5,1,3,0,2,6,0,2,0,0,0,0,1,4,0,1,3,5,1,0,0,0,0,0,1,3,3,4,1,5,0,0,0,0,0,0,3,4,1,2,4,5,0,0,0,0,2,0,3,3,1,2,3,4
Paper Clip - Ordinary - 50mm 79,Packet,0,0,0,0,0,2,2,6,4,4,4,6,3,4,0,1,0,0,5,7,3,3,7,6,0,3,0,1,0,1,5,7,4,1,6,5,0,0,0,0,0,0,4,6,6,3,5,5,0,1,0,1,0,1,2,9,3,4,4,8
Paracetamol Infusion Ip 1% W/V - 50ml 79,Bottle,26,28,48,45,21,47,38,34,34,33,36,42,27,27,48,38,26,47,35,37,38,33,35,39,29,27,47,40,20,49,39,39,35,33,36,38,27,25,49,41,22,48,37,37,36,34,37,37,24,24,46,41,19,46,38,39,36,30,36,39
Paracetamol Infusion Ip 1% W/V 1gram -100ml 79,Vial,37,29,104,13,11,38,36,37,44,38,39,46,40,28,105,11,7,41,34,39,42,38,40,43,40,29,105,11,9,41,39,39,43,40,40,41,41,28,106,12,10,40,38,40,42,40,40,42,41,31,106,7,8,37,36,43,44,41,41,46
Paracetamol Suppostry - 500 Mg 79,Caps,9,1,3,21,35,2,7,14,13,11,12,12,10,3,0,20,32,1,7,15,13,17,10,17,9,0,6,23,34,5,7,15,9,13,11,14,11,2,2,21,34,3,10,14,12,13,11,14,12,3,1,21,36,0,9,14,12,10,6,15
Paracetamol Suppostry 125mg 79,Caps,9,9,47,37,21,0,16,20,17,17,22,25,5,7,52,34,24,1,22,19,23,20,24,23,8,9,49,31,20,1,19,15,19,18,24,22,9,10,49,36,23,0,19,20,19,19,23,23,8,10,47,37,23,0,20,23,17,17,23,21
Paracetamol Suppostry 250mg 79,Caps,14,19,50,31,21,3,26,24,24,21,18,26,17,16,46,29,20,3,26,26,25,22,25,24,13,18,55,30,23,0,21,26,23,21,26,25,16,18,52,31,22,4,23,25,24,23,25,24,16,16,53,27,21,7,19,26,24,21,24,21
Paraffin Gauze - 10 X 10cm - 10pcs/Pkt 79,Packet,4,5,1,1,5,3,0,1,5,2,6,0,0,2,3,1,2,4,2,0,5,0,4,3,2,7,4,1,4,4,3,1,5,2,6,0,0,4,4,0,5,5,2,1,4,3,5,1,0,3,3,0,2,5,1,0,5,2,8,1
Partograph ( H-11) - A4 79,Sheet,2,2,2,1,0,0,0,3,1,2,0,2,3,1,4,3,2,0,1,0,1,4,0,1,0,2,1,2,0,2,2,5,0,2,2,3,1,0,2,3,0,0,1,2,1,3,2,1,0,0,2,5,2,0,1,4,3,2,2,2
Pedia Drip Set 79,Set,231,8,297,127,167,200,173,168,176,171,172,169,229,7,299,130,164,201,170,172,172,168,173,172,234,9,299,128,166,198,170,171,174,169,171,171,232,7,298,130,165,199,171,172,174,170,172,171,230,2,295,127,160,196,173,170,174,172,172,173
Pen - Black - Cello Gripper 79,Numbers,142,54,87,112,127,101,99,99,97,105,103,102,140,55,81,112,132,93,98,105,98,104,104,101,140,52,87,113,126,98,100,102,98,104,101,105,141,53,86,112,130,97,102,102,101,104,102,103,141,55,88,110,128,98,103,101,101,107,97,104
Pen - Blue - Cello Gripper 79,Numbers,328,200,132,189,231,178,212,213,206,208,206,210,328,201,134,187,232,174,212,210,208,205,206,209,330,198,133,188,228,177,210,214,211,205,206,211,330,200,132,189,231,175,210,212,208,208,208,210,334,198,132,186,230,177,211,214,208,210,207,209
Pen - Red - Cello Gripper 79,Numbers,24,23,18,33,45,28,31,27,30,27,29,30,24,24,15,31,49,29,30,31,31,30,29,26,29,28,19,35,45,28,28,27,26,24,32,25,24,25,19,32,47,30,30,28,30,28,30,28,26,25,17,32,49,29,30,28,31,25,28,28
Pen - Signing Pen - Black 79,Numbers,5,0,4,5,1,0,6,2,2,0,1,3,1,0,0,0,0,3,2,0,1,2,6,0,4,0,0,1,2,1,0,0,1,1,4,0,3,0,0,0,0,1,1,1,1,2,3,1,2,1,1,1,0,0,4,1,0,0,4,3
Pen - Signing Pen - Blue 79,Numbers,2,6,5,2,18,0,5,3,6,5,1,2,0,5,3,0,16,2,2,3,0,3,5,5,5,6,3,0,18,0,3,2,5,0,1,4,3,6,5,0,17,0,5,3,5,4,3,5,4,7,7,3,15,0,5,0,6,1,3,5
Pen Holder 79,Numbers,0,1,8,0,0,3,2,0,4,1,0,0,0,0,10,0,0,0,5,0,0,3,1,0,0,0,5,0,0,2,3,0,0,0,2,0,0,2,5,0,0,0,2,1,1,1,1,1,1,0,5,0,0,0,5,0,3,3,0,0
Pencil - Ordinary 79,Numbers,21,13,9,3,12,2,10,11,9,9,11,12,20,17,9,2,13,5,12,15,14,8,15,10,21,16,7,5,12,0,9,13,13,8,12,11,19,16,10,4,12,4,11,11,9,9,13,10,14,12,5,1,11,7,9,10,10,10,10,12
Pencil Sharpner - Ordinary 79,Numbers,4,0,0,3,1,3,0,5,2,3,2,1,4,2,0,4,0,2,0,3,0,3,1,8,5,2,0,4,0,2,0,3,1,0,2,4,6,3,0,5,0,1,2,4,2,2,4,4,8,3,0,1,0,0,0,5,1,0,1,5
Pencil Sharpner - Table Mount 79,Numbers,2,1,0,0,1,3,2,1,1,2,0,1,3,0,0,0,0,0,1,0,1,2,3,1,5,0,1,5,2,0,0,0,0,0,0,2,3,0,0,0,2,0,1,1,1,1,1,1,2,0,0,0,1,0,2,0,3,3,0,0
Pentazocine Injection - BP 30mg/ml - 1ml 79,Ampule,1,0,2,3,4,1,0,0,0,1,1,1,4,0,5,0,0,0,3,3,2,3,1,0,0,0,0,0,2,0,3,1,1,2,0,0,0,0,1,0,3,0,3,1,2,1,3,1,1,1,0,0,2,1,3,4,1,2,3,5
Peptone Water 100gm 79,Bottle,3,0,0,1,3,3,0,1,3,1,0,0,4,0,0,1,3,0,3,0,5,3,2,0,4,0,0,4,1,1,3,0,0,1,2,1,2,0,0,4,2,0,1,2,3,1,1,1,2,0,0,1,0,0,2,1,0,1,2,0
Perfor Trach Tube 5.0 With Cuf 100/136/050 79,Numbers,0,0,0,3,1,0,0,3,6,0,0,0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,1,1,2,2,1,1,1,0,0,0,0,1,1,0,5,1,1,0,0
Perfor Trach Tube 6.0 With Cuf 100/136/060 79,Numbers,3,0,1,0,0,4,2,0,3,3,0,1,1,1,0,2,0,4,0,2,1,0,0,4,0,2,0,0,4,2,2,0,0,3,0,4,2,0,0,0,0,4,3,1,1,1,1,1,2,0,0,0,0,0,4,6,0,0,0,1
Perfor Trach Tube 8.5 With Cuf 100/136/085 79,Numbers,5,0,5,2,0,1,0,0,3,0,4,7,0,0,3,0,3,5,0,2,3,4,1,0,3,0,6,0,1,4,0,2,1,1,0,4,2,0,3,0,3,4,1,3,1,2,1,3,3,0,2,3,4,0,0,2,1,0,2,0
Performance Verifier I 79,Kit,5,1,0,0,0,5,2,2,3,1,3,4,5,4,2,0,2,5,0,2,5,1,5,0,1,5,2,0,0,5,3,1,0,1,0,1,4,2,0,0,0,4,2,2,1,4,3,1,3,2,2,0,2,0,3,5,0,3,1,0
Performance Verifier II 79,Kit,0,2,0,2,2,0,0,6,1,2,5,3,0,0,0,4,3,1,0,3,0,1,3,1,3,1,0,3,6,0,3,0,0,0,3,2,0,0,0,2,2,0,1,2,1,1,3,2,3,3,0,1,0,0,1,2,1,1,0,5
Peripheral Venous Access Document 79,Pad,10,0,9,2,3,9,6,5,3,10,2,10,14,0,13,4,7,2,5,8,5,10,5,6,13,0,13,4,5,1,4,11,6,9,5,6,14,1,10,4,8,3,9,9,6,7,5,7,13,3,9,5,9,3,6,8,7,10,3,6
